FIPS,State,County,Latitude,Longitude,Population in 2014,Coded IECC Climate Zone,IECC Climate Zone,IECC Moisture Regime,Census Region,EIA Climate Zone,BA #,Station WMO Identifier,Station Latitude,Station Longitude
28157,Mississippi,Wilkinson County,31.12,-91.24,9191,5,3,A,3,5,,723403,34.75,-92.23
28159,Mississippi,Winston County,33.08,-89.04,18478,5,3,A,3,4,,723403,34.75,-92.23
28161,Mississippi,Yalobusha County,34.08,-89.69,12276,5,3,A,3,4,,723403,34.75,-92.23
28163,Mississippi,Yazoo County,32.83,-90.38,27817,5,3,A,3,4,,723403,34.75,-92.23
29001,Missouri,Adair County,40.20,-92.58,25602,11,5,A,2,3,,725500,41.32,-95.90
29003,Missouri,Andrew County,39.92,-94.82,17379,11,5,A,2,2,,725500,41.32,-95.90
29005,Missouri,Atchison County,40.42,-95.44,5382,11,5,A,2,2,,725500,41.32,-95.90
29007,Missouri,Audrain County,39.21,-91.82,25887,8,4,A,2,3,,724460,39.30,-94.72
29009,Missouri,Barry County,36.74,-93.86,35662,8,4,A,2,3,,724460,39.30,-94.72
29011,Missouri,Barton County,37.50,-94.31,12057,8,4,A,2,3,,724460,39.30,-94.72
29013,Missouri,Bates County,38.28,-94.36,16584,8,4,A,2,3,,724460,39.30,-94.72
29015,Missouri,Benton County,38.30,-93.31,18806,8,4,A,2,3,,724460,39.30,-94.72
29017,Missouri,Bollinger County,37.34,-90.00,12394,8,4,A,2,3,,724230,38.18,-85.73
29019,Missouri,Boone County,38.96,-92.32,172717,8,4,A,2,3,,724460,39.30,-94.72
29021,Missouri,Buchanan County,39.75,-94.82,89486,11,5,A,2,2,,725500,41.32,-95.90
29023,Missouri,Butler County,36.75,-90.41,42972,8,4,A,2,3,,724230,38.18,-85.73
29025,Missouri,Caldwell County,39.66,-93.99,9034,11,5,A,2,2,,725500,41.32,-95.90
29027,Missouri,Callaway County,38.80,-91.99,44750,8,4,A,2,3,,724460,39.30,-94.72
29029,Missouri,Camden County,38.07,-92.75,44021,8,4,A,2,3,,724460,39.30,-94.72
29031,Missouri,Cape Girardeau County,37.35,-89.61,78043,8,4,A,2,3,,724230,38.18,-85.73
29033,Missouri,Carroll County,39.41,-93.50,9043,8,4,A,2,2,,724460,39.30,-94.72
29035,Missouri,Carter County,36.95,-90.90,6258,8,4,A,2,3,,724460,39.30,-94.72
29037,Missouri,Cass County,38.75,-94.42,100889,8,4,A,2,3,,724460,39.30,-94.72
29039,Missouri,Cedar County,37.77,-93.90,13952,8,4,A,2,3,,724460,39.30,-94.72
29041,Missouri,Chariton County,39.49,-92.93,7694,11,5,A,2,2,,725500,41.32,-95.90
29043,Missouri,Christian County,37.03,-93.26,82101,8,4,A,2,3,,724460,39.30,-94.72
29045,Missouri,Clark County,40.41,-91.70,6917,11,5,A,2,3,,725500,41.32,-95.90
29047,Missouri,Clay County,39.25,-94.49,233682,8,4,A,2,2,,724460,39.30,-94.72
29049,Missouri,Clinton County,39.60,-94.37,20299,11,5,A,2,2,,725500,41.32,-95.90
29051,Missouri,Cole County,38.55,-92.22,76557,8,4,A,2,3,,724460,39.30,-94.72
29053,Missouri,Cooper County,38.91,-92.77,17585,8,4,A,2,3,,724460,39.30,-94.72
29055,Missouri,Crawford County,38.06,-91.32,24650,8,4,A,2,3,,724460,39.30,-94.72
29057,Missouri,Dade County,37.42,-93.83,7628,8,4,A,2,3,,724460,39.30,-94.72
29059,Missouri,Dallas County,37.64,-93.07,16389,8,4,A,2,3,,724460,39.30,-94.72
29061,Missouri,Daviess County,39.94,-93.98,8297,11,5,A,2,2,,725500,41.32,-95.90
29063,Missouri,DeKalb County,39.82,-94.34,12692,11,5,A,2,2,,725500,41.32,-95.90
29065,Missouri,Dent County,37.63,-91.54,15655,8,4,A,2,3,,724460,39.30,-94.72
29067,Missouri,Douglas County,36.94,-92.59,13546,8,4,A,2,3,,724460,39.30,-94.72
29069,Missouri,Dunklin County,36.33,-90.06,31344,8,4,A,2,3,,724230,38.18,-85.73
29071,Missouri,Franklin County,38.43,-91.00,102084,8,4,A,2,3,,724460,39.30,-94.72
29073,Missouri,Gasconade County,38.45,-91.49,14866,8,4,A,2,3,,724460,39.30,-94.72
29075,Missouri,Gentry County,40.20,-94.44,6826,11,5,A,2,2,,725500,41.32,-95.90
29077,Missouri,Greene County,37.19,-93.31,285865,8,4,A,2,3,,724460,39.30,-94.72
29079,Missouri,Grundy County,40.09,-93.60,10197,11,5,A,2,2,,725500,41.32,-95.90
29081,Missouri,Harrison County,40.31,-94.00,8639,11,5,A,2,2,,725500,41.32,-95.90
29083,Missouri,Henry County,38.39,-93.74,22028,8,4,A,2,3,,724460,39.30,-94.72
29085,Missouri,Hickory County,37.91,-93.33,9219,8,4,A,2,3,,724460,39.30,-94.72
29087,Missouri,Holt County,40.09,-95.20,4516,11,5,A,2,2,,725500,41.32,-95.90
29089,Missouri,Howard County,39.14,-92.71,10159,8,4,A,2,2,,724460,39.30,-94.72
29091,Missouri,Howell County,36.79,-91.87,40173,8,4,A,2,3,,724460,39.30,-94.72
29093,Missouri,Iron County,37.57,-90.71,10267,8,4,A,2,3,,724230,38.18,-85.73
29095,Missouri,Jackson County,39.01,-94.45,683191,8,4,A,2,2,,724460,39.30,-94.72
29097,Missouri,Jasper County,37.13,-94.44,117543,8,4,A,2,3,,724460,39.30,-94.72
29099,Missouri,Jefferson County,38.34,-90.48,222716,8,4,A,2,3,,724230,38.18,-85.73
29101,Missouri,Johnson County,38.76,-93.77,54362,8,4,A,2,3,,724460,39.30,-94.72
29103,Missouri,Knox County,40.15,-92.15,4000,11,5,A,2,3,,725500,41.32,-95.90
29105,Missouri,Laclede County,37.67,-92.65,35439,8,4,A,2,3,,724460,39.30,-94.72
29107,Missouri,Lafayette County,39.06,-93.84,32688,8,4,A,2,2,,724460,39.30,-94.72
29109,Missouri,Lawrence County,37.04,-93.80,38023,8,4,A,2,3,,724460,39.30,-94.72
29111,Missouri,Lewis County,40.09,-91.65,10138,11,5,A,2,3,,725500,41.32,-95.90
29113,Missouri,Lincoln County,39.00,-90.93,54249,8,4,A,2,3,,724460,39.30,-94.72
29115,Missouri,Linn County,39.80,-93.07,12311,11,5,A,2,2,,725500,41.32,-95.90
29117,Missouri,Livingston County,39.80,-93.55,15053,11,5,A,2,2,,725500,41.32,-95.90
29119,Missouri,McDonald County,36.62,-94.40,22800,8,4,A,2,3,,724460,39.30,-94.72
29121,Missouri,Macon County,39.80,-92.51,15479,11,5,A,2,3,,725500,41.32,-95.90
29123,Missouri,Madison County,37.54,-90.30,12368,8,4,A,2,3,,724230,38.18,-85.73
29125,Missouri,Maries County,38.17,-91.88,9013,8,4,A,2,3,,724460,39.30,-94.72
29127,Missouri,Marion County,39.74,-91.46,28920,11,5,A,2,3,,725500,41.32,-95.90
29129,Missouri,Mercer County,40.42,-93.58,3719,11,5,A,2,2,,725500,41.32,-95.90
29131,Missouri,Miller County,38.25,-92.51,25141,8,4,A,2,3,,724460,39.30,-94.72
29133,Missouri,Mississippi County,36.86,-89.37,14232,8,4,A,2,3,,724230,38.18,-85.73
29135,Missouri,Moniteau County,38.63,-92.62,15856,8,4,A,2,3,,724460,39.30,-94.72
29137,Missouri,Monroe County,39.52,-91.97,8707,8,4,A,2,3,,724460,39.30,-94.72
29139,Missouri,Montgomery County,38.95,-91.47,11841,8,4,A,2,3,,724460,39.30,-94.72
29141,Missouri,Morgan County,38.38,-92.85,20240,8,4,A,2,3,,724460,39.30,-94.72
29143,Missouri,New Madrid County,36.61,-89.66,18272,8,4,A,2,3,,724230,38.18,-85.73
29145,Missouri,Newton County,36.92,-94.41,58598,8,4,A,2,3,,724460,39.30,-94.72
29147,Missouri,Nodaway County,40.35,-94.87,23081,11,5,A,2,2,,725500,41.32,-95.90
29149,Missouri,Oregon County,36.62,-91.46,10911,8,4,A,2,3,,724460,39.30,-94.72
29151,Missouri,Osage County,38.45,-91.88,13703,8,4,A,2,3,,724460,39.30,-94.72
29153,Missouri,Ozark County,36.62,-92.42,9492,8,4,A,2,3,,724460,39.30,-94.72
29155,Missouri,Pemiscot County,36.18,-89.75,17650,8,4,A,2,3,,724230,38.18,-85.73
29157,Missouri,Perry County,37.71,-89.86,19202,8,4,A,2,3,,724230,38.18,-85.73
29159,Missouri,Pettis County,38.70,-93.25,42225,8,4,A,2,3,,724460,39.30,-94.72
29161,Missouri,Phelps County,37.94,-91.75,44847,8,4,A,2,3,,724460,39.30,-94.72
29163,Missouri,Pike County,39.36,-91.16,18541,11,5,A,2,3,,725300,41.98,-87.92
29165,Missouri,Platte County,39.26,-94.68,94788,8,4,A,2,2,,724460,39.30,-94.72
29167,Missouri,Polk County,37.60,-93.40,31054,8,4,A,2,3,,724460,39.30,-94.72
29169,Missouri,Pulaski County,37.82,-92.18,53436,8,4,A,2,3,,724460,39.30,-94.72
29171,Missouri,Putnam County,40.48,-92.98,4829,11,5,A,2,2,,725500,41.32,-95.90
29173,Missouri,Ralls County,39.58,-91.47,10255,11,5,A,2,3,,725300,41.98,-87.92
29175,Missouri,Randolph County,39.41,-92.45,25072,8,4,A,2,3,,724460,39.30,-94.72
29177,Missouri,Ray County,39.34,-94.06,22949,8,4,A,2,2,,724460,39.30,-94.72
29179,Missouri,Reynolds County,37.34,-90.97,6565,8,4,A,2,3,,724460,39.30,-94.72
29181,Missouri,Ripley County,36.63,-90.79,13969,8,4,A,2,3,,724460,39.30,-94.72
29183,Missouri,St. Charles County,38.78,-90.66,379493,8,4,A,2,3,,724460,39.30,-94.72
29185,Missouri,St. Clair County,38.06,-93.77,9457,8,4,A,2,3,,724460,39.30,-94.72
29186,Missouri,Ste. Genevieve County,37.94,-90.17,17914,8,4,A,2,3,,724230,38.18,-85.73
29187,Missouri,St. Francois County,37.84,-90.49,65960,8,4,A,2,3,,724230,38.18,-85.73
29189,Missouri,St. Louis County,38.65,-90.39,1001876,8,4,A,2,3,,724460,39.30,-94.72
29195,Missouri,Saline County,39.11,-93.20,23347,8,4,A,2,2,,724460,39.30,-94.72
29197,Missouri,Schuyler County,40.46,-92.52,4370,11,5,A,2,3,,725500,41.32,-95.90
29199,Missouri,Scotland County,40.45,-92.15,4863,11,5,A,2,3,,725500,41.32,-95.90
29201,Missouri,Scott County,37.01,-89.58,38903,8,4,A,2,3,,724230,38.18,-85.73
29203,Missouri,Shannon County,37.07,-91.43,8329,8,4,A,2,3,,724460,39.30,-94.72
29205,Missouri,Shelby County,39.76,-92.08,6108,11,5,A,2,3,,725500,41.32,-95.90
29207,Missouri,Stoddard County,36.85,-89.97,29867,8,4,A,2,3,,724230,38.18,-85.73
29209,Missouri,Stone County,36.72,-93.44,31104,8,4,A,2,3,,724460,39.30,-94.72
29211,Missouri,Sullivan County,40.22,-93.10,6411,11,5,A,2,2,,725500,41.32,-95.90
29213,Missouri,Taney County,36.66,-93.19,54230,8,4,A,2,3,,724460,39.30,-94.72
29215,Missouri,Texas County,37.33,-91.97,25642,8,4,A,2,3,,724460,39.30,-94.72
29217,Missouri,Vernon County,37.84,-94.34,21001,8,4,A,2,3,,724460,39.30,-94.72
29219,Missouri,Warren County,38.79,-91.10,33253,8,4,A,2,3,,724460,39.30,-94.72
29221,Missouri,Washington County,37.95,-90.79,25077,8,4,A,2,3,,724460,39.30,-94.72
29223,Missouri,Wayne County,37.11,-90.51,13452,8,4,A,2,3,,724230,38.18,-85.73
29225,Missouri,Webster County,37.26,-92.91,36888,8,4,A,2,3,,724460,39.30,-94.72
29227,Missouri,Worth County,40.48,-94.44,2073,11,5,A,2,2,,725500,41.32,-95.90
29229,Missouri,Wright County,37.19,-92.43,18291,8,4,A,2,3,,724460,39.30,-94.72
29510,Missouri,St. Louis City,38.62,-90.25,317419,8,4,A,2,3,,724230,38.18,-85.73
30001,Montana,Beaverhead County,45.22,-112.70,9345,14,6,B,4,1,106,726797,45.80,-111.15
30003,Montana,Big Horn County,45.57,-107.50,13282,14,6,B,4,1,106,726797,45.80,-111.15
30005,Montana,Blaine County,48.44,-108.90,6619,14,6,B,4,1,106,726797,45.80,-111.15
30007,Montana,Broadwater County,46.30,-111.54,5667,14,6,B,4,1,106,726797,45.80,-111.15
30009,Montana,Carbon County,45.32,-109.08,10399,14,6,B,4,1,106,726797,45.80,-111.15
30011,Montana,Carter County,45.68,-104.52,1169,14,6,B,4,1,,725640,41.15,-104.80
30013,Montana,Cascade County,47.49,-111.31,82344,14,6,B,4,1,106,726797,45.80,-111.15
30015,Montana,Chouteau County,47.96,-110.40,5894,14,6,B,4,1,106,726797,45.80,-111.15
30017,Montana,Custer County,46.40,-105.82,12092,14,6,B,4,1,,725640,41.15,-104.80
30019,Montana,Daniels County,48.78,-105.43,1793,14,6,B,4,1,,725640,41.15,-104.80
30021,Montana,Dawson County,47.13,-104.75,9518,14,6,B,4,1,,725640,41.15,-104.80
30023,Montana,Deer Lodge County,46.14,-112.95,9150,14,6,B,4,1,106,727730,46.92,-114.10
30025,Montana,Fallon County,46.36,-104.31,3108,14,6,B,4,1,,725640,41.15,-104.80
30027,Montana,Fergus County,47.10,-109.42,11442,14,6,B,4,1,106,726797,45.80,-111.15
30029,Montana,Flathead County,48.25,-114.28,94924,14,6,B,4,1,106,727730,46.92,-114.10
30031,Montana,Gallatin County,45.68,-111.13,97308,14,6,B,4,1,106,726797,45.80,-111.15
30033,Montana,Garfield County,47.30,-106.98,1309,14,6,B,4,1,106,726797,45.80,-111.15
30035,Montana,Glacier County,48.60,-112.80,13696,14,6,B,4,1,106,727730,46.92,-114.10
30037,Montana,Golden Valley County,46.29,-109.14,852,14,6,B,4,1,106,726797,45.80,-111.15
30039,Montana,Granite County,46.45,-113.29,3209,14,6,B,4,1,106,727730,46.92,-114.10
30041,Montana,Hill County,48.52,-109.76,16596,14,6,B,4,1,106,726797,45.80,-111.15
30043,Montana,Jefferson County,46.25,-112.05,11558,14,6,B,4,1,106,726797,45.80,-111.15
30045,Montana,Judith Basin County,47.10,-110.18,1991,14,6,B,4,1,106,726797,45.80,-111.15
30047,Montana,Lake County,47.60,-114.12,29099,14,6,B,4,1,106,727730,46.92,-114.10
30049,Montana,Lewis and Clark County,46.64,-112.02,65856,14,6,B,4,1,106,727730,46.92,-114.10
30051,Montana,Liberty County,48.56,-111.00,2359,14,6,B,4,1,106,726797,45.80,-111.15
30053,Montana,Lincoln County,48.55,-115.44,19125,14,6,B,4,1,106,727730,46.92,-114.10
30055,Montana,McCone County,47.56,-105.64,1694,14,6,B,4,1,106,726797,45.80,-111.15
30057,Montana,Madison County,45.44,-111.95,7820,14,6,B,4,1,106,726797,45.80,-111.15
30059,Montana,Meagher County,46.53,-110.88,1853,14,6,B,4,1,106,726797,45.80,-111.15
30061,Montana,Mineral County,47.19,-114.90,4257,14,6,B,4,1,106,727730,46.92,-114.10
30063,Montana,Missoula County,46.88,-114.02,112684,14,6,B,4,1,106,727730,46.92,-114.10
30065,Montana,Musselshell County,46.42,-108.49,4589,14,6,B,4,1,106,726797,45.80,-111.15
30067,Montana,Park County,45.60,-110.60,15880,14,6,B,4,1,106,726797,45.80,-111.15
30069,Montana,Petroleum County,47.01,-108.30,485,14,6,B,4,1,106,726797,45.80,-111.15
30071,Montana,Phillips County,48.37,-107.86,4192,14,6,B,4,1,106,726797,45.80,-111.15
30073,Montana,Pondera County,48.21,-112.14,6219,14,6,B,4,1,106,727730,46.92,-114.10
30075,Montana,Powder River County,45.44,-105.54,1783,14,6,B,4,1,106,725640,41.15,-104.80
30077,Montana,Powell County,46.45,-112.76,6909,14,6,B,4,1,106,727730,46.92,-114.10
30079,Montana,Prairie County,46.81,-105.27,1148,14,6,B,4,1,,725640,41.15,-104.80
30081,Montana,Ravalli County,46.35,-114.12,41030,14,6,B,4,1,106,727730,46.92,-114.10
30083,Montana,Richland County,47.72,-104.20,11576,14,6,B,4,1,,725640,41.15,-104.80
30085,Montana,Roosevelt County,48.13,-105.25,11332,14,6,B,4,1,,725640,41.15,-104.80
30087,Montana,Rosebud County,45.91,-106.61,9326,14,6,B,4,1,,726797,45.80,-111.15
30089,Montana,Sanders County,47.64,-115.18,11364,14,6,B,4,1,106,727730,46.92,-114.10
30091,Montana,Sheridan County,48.74,-104.50,3696,14,6,B,4,1,,725640,41.15,-104.80
30093,Montana,Silver Bow County,45.99,-112.52,34680,14,6,B,4,1,106,726797,45.80,-111.15
30095,Montana,Stillwater County,45.61,-109.25,9290,14,6,B,4,1,106,726797,45.80,-111.15
30097,Montana,Sweet Grass County,45.83,-109.92,3665,14,6,B,4,1,106,726797,45.80,-111.15
30099,Montana,Teton County,47.77,-112.05,6064,14,6,B,4,1,106,727730,46.92,-114.10
30101,Montana,Toole County,48.59,-111.85,5150,14,6,B,4,1,106,726797,45.80,-111.15
30103,Montana,Treasure County,46.26,-107.24,692,14,6,B,4,1,106,726797,45.80,-111.15
30105,Montana,Valley County,48.23,-106.55,7640,14,6,B,4,1,106,726797,45.80,-111.15
30107,Montana,Wheatland County,46.46,-109.84,2102,14,6,B,4,1,106,726797,45.80,-111.15
30109,Montana,Wibaux County,46.97,-104.20,1121,14,6,B,4,1,,725640,41.15,-104.80
30111,Montana,Yellowstone County,45.79,-108.54,155634,14,6,B,4,1,106,726797,45.80,-111.15
31001,Nebraska,Adams County,40.58,-98.41,31457,11,5,A,2,2,,725500,41.32,-95.90
31003,Nebraska,Antelope County,42.15,-98.06,6398,11,5,A,2,2,,725500,41.32,-95.90
31005,Nebraska,Arthur County,41.57,-101.67,453,11,5,A,2,1,,725500,41.32,-95.90
31007,Nebraska,Banner County,41.56,-103.70,764,11,5,A,2,1,,725500,41.32,-95.90
31009,Nebraska,Blaine County,41.90,-100.01,504,11,5,A,2,1,,725500,41.32,-95.90
31011,Nebraska,Boone County,41.68,-98.02,5353,11,5,A,2,2,,725500,41.32,-95.90
31013,Nebraska,Box Butte County,42.14,-102.90,11340,11,5,A,2,1,,725500,41.32,-95.90
31015,Nebraska,Boyd County,42.89,-98.73,2033,11,5,A,2,1,,725500,41.32,-95.90
31017,Nebraska,Brown County,42.54,-99.85,2941,11,5,A,2,1,,725500,41.32,-95.90
31019,Nebraska,Buffalo County,40.74,-99.07,48224,11,5,A,2,2,,725500,41.32,-95.90
31021,Nebraska,Burt County,41.85,-96.34,6573,11,5,A,2,2,,725500,41.32,-95.90
31023,Nebraska,Butler County,41.25,-97.14,8249,11,5,A,2,2,,725500,41.32,-95.90
31025,Nebraska,Cass County,40.95,-96.06,25524,11,5,A,2,2,,725500,41.32,-95.90
31027,Nebraska,Cedar County,42.58,-97.25,8610,11,5,A,2,2,,725500,41.32,-95.90
31029,Nebraska,Chase County,40.50,-101.62,3978,11,5,A,2,2,,725500,41.32,-95.90
31031,Nebraska,Cherry County,42.78,-100.75,5762,11,5,A,2,1,,725500,41.32,-95.90
31033,Nebraska,Cheyenne County,41.17,-102.98,10148,11,5,A,2,1,,725500,41.32,-95.90
31035,Nebraska,Clay County,40.55,-98.03,6315,11,5,A,2,2,,725500,41.32,-95.90
31037,Nebraska,Colfax County,41.52,-97.08,10504,11,5,A,2,2,,725500,41.32,-95.90
31039,Nebraska,Cuming County,41.90,-96.76,9027,11,5,A,2,2,,725500,41.32,-95.90
31041,Nebraska,Custer County,41.40,-99.67,10728,11,5,A,2,2,,725500,41.32,-95.90
31043,Nebraska,Dakota County,42.45,-96.44,20850,11,5,A,2,2,,725500,41.32,-95.90
31045,Nebraska,Dawes County,42.79,-103.07,9042,11,5,A,2,1,,725500,41.32,-95.90
31047,Nebraska,Dawson County,40.83,-99.86,24096,11,5,A,2,2,,725500,41.32,-95.90
31049,Nebraska,Deuel County,41.09,-102.35,1940,11,5,A,2,1,,725500,41.32,-95.90
31051,Nebraska,Dixon County,42.44,-96.83,5782,11,5,A,2,2,,725500,41.32,-95.90
31053,Nebraska,Dodge County,41.47,-96.53,36744,11,5,A,2,2,,725500,41.32,-95.90
31055,Nebraska,Douglas County,41.26,-96.06,543244,11,5,A,2,2,,725500,41.32,-95.90
31057,Nebraska,Dundy County,40.09,-101.60,1886,11,5,A,2,2,,725500,41.32,-95.90
31059,Nebraska,Fillmore County,40.54,-97.58,5661,11,5,A,2,2,,725500,41.32,-95.90
31061,Nebraska,Franklin County,40.19,-98.95,3076,11,5,A,2,2,,725500,41.32,-95.90
31063,Nebraska,Frontier County,40.61,-100.40,2705,11,5,A,2,2,,725500,41.32,-95.90
31065,Nebraska,Furnas County,40.25,-99.93,4888,11,5,A,2,2,,725500,41.32,-95.90
31067,Nebraska,Gage County,40.27,-96.71,21663,11,5,A,2,2,,725500,41.32,-95.90
31069,Nebraska,Garden County,41.42,-102.32,1911,11,5,A,2,1,,725500,41.32,-95.90
31071,Nebraska,Garfield County,41.80,-99.11,2003,11,5,A,2,1,,725500,41.32,-95.90
31073,Nebraska,Gosper County,40.59,-99.83,1970,11,5,A,2,2,,725500,41.32,-95.90
31075,Nebraska,Grant County,41.98,-101.73,619,11,5,A,2,1,,725500,41.32,-95.90
31077,Nebraska,Greeley County,41.56,-98.50,2482,11,5,A,2,2,,725500,41.32,-95.90
31079,Nebraska,Hall County,40.92,-98.38,61492,11,5,A,2,2,,725500,41.32,-95.90
31081,Nebraska,Hamilton County,40.88,-98.02,9135,11,5,A,2,2,,725500,41.32,-95.90
31083,Nebraska,Harlan County,40.15,-99.40,3492,11,5,A,2,2,,725500,41.32,-95.90
31085,Nebraska,Hayes County,40.50,-101.06,933,11,5,A,2,2,,725500,41.32,-95.90
31087,Nebraska,Hitchcock County,40.21,-101.01,2901,11,5,A,2,2,,725500,41.32,-95.90
31089,Nebraska,Holt County,42.46,-98.74,10403,11,5,A,2,1,,725500,41.32,-95.90
31091,Nebraska,Hooker County,42.02,-101.06,728,11,5,A,2,1,,725500,41.32,-95.90
31093,Nebraska,Howard County,41.19,-98.49,6362,11,5,A,2,2,,725500,41.32,-95.90
31095,Nebraska,Jefferson County,40.16,-97.14,7335,11,5,A,2,2,,725500,41.32,-95.90
31097,Nebraska,Johnson County,40.40,-96.23,5185,11,5,A,2,2,,725500,41.32,-95.90
31099,Nebraska,Kearney County,40.51,-98.99,6644,11,5,A,2,2,,725500,41.32,-95.90
31101,Nebraska,Keith County,41.14,-101.70,8121,11,5,A,2,2,,725500,41.32,-95.90
31103,Nebraska,Keya Paha County,42.87,-99.70,810,11,5,A,2,1,,725500,41.32,-95.90
31105,Nebraska,Kimball County,41.23,-103.66,3713,11,5,A,2,1,,725500,41.32,-95.90
31107,Nebraska,Knox County,42.62,-97.79,8482,11,5,A,2,2,,725500,41.32,-95.90
31109,Nebraska,Lancaster County,40.80,-96.67,301795,11,5,A,2,2,,725500,41.32,-95.90
31111,Nebraska,Lincoln County,41.12,-100.79,35815,11,5,A,2,2,,725500,41.32,-95.90
31113,Nebraska,Logan County,41.48,-100.50,750,11,5,A,2,1,,725500,41.32,-95.90
31115,Nebraska,Loup County,41.82,-99.40,588,11,5,A,2,1,,725500,41.32,-95.90
31117,Nebraska,McPherson County,41.57,-100.99,498,11,5,A,2,1,,725500,41.32,-95.90
31119,Nebraska,Madison County,42.00,-97.46,35174,11,5,A,2,2,,725500,41.32,-95.90
31121,Nebraska,Merrick County,41.13,-98.04,7766,11,5,A,2,2,,725500,41.32,-95.90
31123,Nebraska,Morrill County,41.71,-103.16,4862,11,5,A,2,1,,725500,41.32,-95.90
31125,Nebraska,Nance County,41.40,-97.90,3570,11,5,A,2,2,,725500,41.32,-95.90
31127,Nebraska,Nemaha County,40.40,-95.84,7175,11,5,A,2,2,,725500,41.32,-95.90
31129,Nebraska,Nuckolls County,40.12,-98.06,4369,11,5,A,2,2,,725500,41.32,-95.90
31131,Nebraska,Otoe County,40.67,-96.03,15797,11,5,A,2,2,,725500,41.32,-95.90
31133,Nebraska,Pawnee County,40.13,-96.18,2702,11,5,A,2,2,,725500,41.32,-95.90
31135,Nebraska,Perkins County,40.85,-101.67,2891,11,5,A,2,2,,725500,41.32,-95.90
31137,Nebraska,Phelps County,40.47,-99.41,9187,11,5,A,2,2,,725500,41.32,-95.90
31139,Nebraska,Pierce County,42.26,-97.59,7202,11,5,A,2,2,,725500,41.32,-95.90
31141,Nebraska,Platte County,41.47,-97.39,32666,11,5,A,2,2,,725500,41.32,-95.90
31143,Nebraska,Polk County,41.17,-97.56,5271,11,5,A,2,2,,725500,41.32,-95.90
31145,Nebraska,Red Willow County,40.21,-100.59,10867,11,5,A,2,2,,725500,41.32,-95.90
31147,Nebraska,Richardson County,40.10,-95.67,8128,11,5,A,2,2,,725500,41.32,-95.90
31149,Nebraska,Rock County,42.54,-99.50,1443,11,5,A,2,1,,725500,41.32,-95.90
31151,Nebraska,Saline County,40.58,-97.02,14252,11,5,A,2,2,,725500,41.32,-95.90
31153,Nebraska,Sarpy County,41.15,-96.03,172193,11,5,A,2,2,,725500,41.32,-95.90
31155,Nebraska,Saunders County,41.20,-96.57,20919,11,5,A,2,2,,725500,41.32,-95.90
31157,Nebraska,Scotts Bluff County,41.87,-103.68,36465,11,5,A,2,1,,725500,41.32,-95.90
31159,Nebraska,Seward County,40.87,-97.11,17150,11,5,A,2,2,,725500,41.32,-95.90
31161,Nebraska,Sheridan County,42.70,-102.40,5259,11,5,A,2,1,,725500,41.32,-95.90
31163,Nebraska,Sherman County,41.22,-98.97,3074,11,5,A,2,2,,725500,41.32,-95.90
31165,Nebraska,Sioux County,42.38,-103.83,1303,11,5,A,2,1,,725500,41.32,-95.90
31167,Nebraska,Stanton County,41.99,-97.25,6069,11,5,A,2,2,,725500,41.32,-95.90
31169,Nebraska,Thayer County,40.18,-97.63,5230,11,5,A,2,2,,725500,41.32,-95.90
31171,Nebraska,Thomas County,41.97,-100.55,687,11,5,A,2,1,,725500,41.32,-95.90
31173,Nebraska,Thurston County,42.16,-96.52,6969,11,5,A,2,2,,725500,41.32,-95.90
31175,Nebraska,Valley County,41.57,-98.95,4204,11,5,A,2,2,,725500,41.32,-95.90
31177,Nebraska,Washington County,41.51,-96.16,20258,11,5,A,2,2,,725500,41.32,-95.90
31179,Nebraska,Wayne County,42.22,-97.06,9431,11,5,A,2,2,,725500,41.32,-95.90
31181,Nebraska,Webster County,40.20,-98.49,3658,11,5,A,2,2,,725500,41.32,-95.90
31183,Nebraska,Wheeler County,41.88,-98.54,766,11,5,A,2,1,,725500,41.32,-95.90
31185,Nebraska,York County,40.86,-97.61,13917,11,5,A,2,2,,725500,41.32,-95.90
32001,Nevada,Churchill County,39.47,-118.80,23989,12,5,B,4,2,138,725830,40.90,-117.80
32003,Nevada,Clark County,36.14,-115.15,2069681,6,3,B,4,5,99,723865,36.25,-115.03
32005,Nevada,Douglas County,38.96,-119.76,47536,12,5,B,4,2,138,725830,40.90,-117.80
32007,Nevada,Elko County,40.87,-115.52,52766,12,5,B,4,1,138,725830,40.90,-117.80
32009,Nevada,Esmeralda County,37.71,-117.68,822,12,5,B,4,2,138,725830,40.90,-117.80
32011,Nevada,Eureka County,39.87,-116.15,2018,12,5,B,4,1,138,725830,40.90,-117.80
32013,Nevada,Humboldt County,41.03,-117.75,17279,12,5,B,4,2,138,725830,40.90,-117.80
32015,Nevada,Lander County,40.52,-116.94,6009,12,5,B,4,1,138,725830,40.90,-117.80
32017,Nevada,Lincoln County,37.69,-114.64,5184,12,5,B,4,2,138,725830,40.90,-117.80
32019,Nevada,Lyon County,39.35,-119.33,51789,12,5,B,4,2,138,725830,40.90,-117.80
32021,Nevada,Mineral County,38.59,-118.64,4500,12,5,B,4,2,138,725830,40.90,-117.80
32023,Nevada,Nye County,36.47,-116.17,42282,12,5,B,4,2,138,725830,40.90,-117.80
32027,Nevada,Pershing County,40.34,-118.29,6698,12,5,B,4,2,138,725830,40.90,-117.80
